t_s,setpoint_front,setpoint_middle,setpoint_back,setpoint_nozzle,sensor_front,sensor_middle,sensor_back,sensor_nozzle,steel_front,steel_middle,steel_back,steel_nozzle,band_front,band_middle,band_back,band_nozzle,duty_front,duty_middle,duty_back,duty_nozzle,power_w_front,power_w_middle,power_w_back,power_w_nozzle
1265.00,180.000,180.000,180.000,180.000,180.036,180.278,179.691,131.972,180.286,180.321,180.044,140.885,203.219,178.744,204.734,362.919,0.1930,0.0000,0.2078,0.9500,0.00,0.00,0.00,0.00
1266.00,180.000,180.000,180.000,180.000,180.037,180.278,179.694,132.031,180.290,180.318,180.042,140.935,203.294,178.739,204.848,362.960,0.1932,0.0000,0.2095,0.9500,0.00,0.00,0.00,0.00
1267.00,180.000,180.000,180.000,180.000,180.039,180.278,179.696,132.090,180.294,180.315,180.039,140.985,203.363,178.734,204.983,363.001,0.1934,0.0000,0.2111,0.9500,0.00,0.00,0.00,0.00
1268.00,180.000,180.000,180.000,180.000,180.041,180.278,179.698,132.149,180.298,180.313,180.037,141.035,203.426,178.729,205.138,363.041,0.1936,0.0000,0.2126,0.9500,0.00,0.00,0.00,0.00
1269.00,180.000,180.000,180.000,180.000,180.042,180.279,179.701,132.209,180.303,180.310,180.036,141.085,203.485,178.725,205.293,363.082,0.1938,0.0000,0.2141,0.9500,0.00,0.00,0.00,0.00
1270.00,180.000,180.000,180.000,180.000,180.044,180.279,179.703,132.268,180.308,180.307,180.034,141.136,203.538,178.720,205.466,363.123,0.1940,0.0000,0.2155,0.9500,0.00,0.00,0.00,0.00
1271.00,180.000,180.000,180.000,180.000,180.046,180.279,179.705,132.327,180.312,180.305,180.033,141.186,203.605,178.716,205.639,363.164,0.1941,0.0000,0.2168,0.9500,0.00,0.00,0.00,0.00
1272.00,180.000,180.000,180.000,180.000,180.048,180.279,179.707,132.386,180.317,180.302,180.033,141.236,203.681,178.712,205.811,363.205,0.1943,0.0000,0.2181,0.9500,0.00,0.00,0.00,0.00
1273.00,180.000,180.000,180.000,180.000,180.049,180.279,179.709,132.444,180.322,180.299,180.032,141.286,203.752,178.708,205.999,363.245,0.1944,0.0000,0.2193,0.9500,0.00,0.00,0.00,0.00
1274.00,180.000,180.000,180.000,180.000,180.051,180.280,179.712,132.503,180.327,180.297,180.033,141.336,203.225,178.704,206.170,363.286,0.1242,0.0000,0.2204,0.9500,0.00,0.00,0.00,0.00
1275.00,180.000,180.000,180.000,180.000,180.053,180.280,179.714,132.562,180.330,180.294,180.033,141.386,202.234,178.700,206.357,363.326,0.1276,0.0000,0.2215,0.9500,0.00,0.00,0.00,0.00
1276.00,180.000,180.000,180.000,180.000,180.055,180.280,179.716,132.621,180.331,180.291,180.034,141.435,201.370,178.696,206.542,363.367,0.1307,0.0000,0.2226,0.9500,0.00,0.00,0.00,0.00
1277.00,180.000,180.000,180.000,180.000,180.057,180.280,179.718,132.679,180.331,180.288,180.035,141.485,200.654,178.692,206.726,363.408,0.1337,0.0000,0.2236,0.9500,0.00,0.00,0.00,0.00
1278.00,180.000,180.000,180.000,180.000,180.059,180.280,179.720,132.738,180.330,180.286,180.036,141.535,200.037,178.704,206.909,363.448,0.1365,0.0001,0.2245,0.9500,0.00,0.00,0.00,0.00
1279.00,180.000,180.000,180.000,180.000,180.060,180.280,179.722,132.797,180.328,180.283,180.038,141.585,199.544,178.731,207.091,363.489,0.1391,0.0003,0.2255,0.9500,0.00,0.00,0.00,0.00
1280.00,180.000,180.000,180.000,180.000,180.062,180.280,179.724,132.855,180.325,180.280,180.040,141.634,199.131,178.755,207.256,363.529,0.1416,0.0004,0.2263,0.9500,0.00,0.00,0.00,0.00
1281.00,180.000,180.000,180.000,180.000,180.064,180.280,179.726,132.913,180.321,180.278,180.043,141.684,198.789,178.776,207.438,363.569,0.1439,0.0006,0.2272,0.9500,0.00,0.00,0.00,0.00
1282.00,180.000,180.000,180.000,180.000,180.066,180.280,179.728,132.972,180.317,180.275,180.046,141.734,198.527,178.795,207.603,363.610,0.1460,0.0007,0.2280,0.9500,0.00,0.00,0.00,0.00
1283.00,180.000,180.000,180.000,180.000,180.067,180.280,179.731,133.030,180.313,180.273,180.049,141.783,198.323,178.811,207.784,363.650,0.1480,0.0008,0.2287,0.9500,0.00,0.00,0.00,0.00
1284.00,180.000,180.000,180.000,180.000,180.069,180.280,179.733,133.088,180.308,180.271,180.052,141.833,198.170,178.826,207.949,363.690,0.1499,0.0009,0.2295,0.9500,0.00,0.00,0.00,0.00
1285.00,180.000,180.000,180.000,180.000,180.071,180.280,179.735,133.147,180.303,180.268,180.056,141.882,198.065,178.840,208.099,363.731,0.1517,0.0011,0.2302,0.9500,0.00,0.00,0.00,0.00
1286.00,180.000,180.000,180.000,180.000,180.072,180.280,179.737,133.205,180.298,180.266,180.060,141.932,197.985,178.851,208.268,363.771,0.1534,0.0012,0.2308,0.9500,0.00,0.00,0.00,0.00
1287.00,180.000,180.000,180.000,180.000,180.074,180.280,179.739,133.263,180.293,180.263,180.065,141.981,197.946,178.862,208.420,363.811,0.1550,0.0013,0.2315,0.9500,0.00,0.00,0.00,0.00
1288.00,180.000,180.000,180.000,180.000,180.075,180.279,179.741,133.321,180.288,180.261,180.069,142.031,197.926,178.871,208.559,363.851,0.1564,0.0014,0.2321,0.9500,0.00,0.00,0.00,0.00
1289.00,180.000,180.000,180.000,180.000,180.076,180.279,179.743,133.379,180.283,180.259,180.074,142.080,197.940,178.878,208.718,363.891,0.1578,0.0015,0.2327,0.9500,0.00,0.00,0.00,0.00
1290.00,180.000,180.000,180.000,180.000,180.078,180.279,179.746,133.437,180.278,180.256,180.079,142.129,197.970,178.885,208.861,363.932,0.1591,0.0015,0.2332,0.9500,0.00,0.00,0.00,0.00
1291.00,180.000,180.000,180.000,180.000,180.079,180.279,179.748,133.494,180.273,180.254,180.085,142.178,198.012,178.891,208.992,363.972,0.1603,0.0016,0.2338,0.9500,0.00,0.00,0.00,0.00
1292.00,180.000,180.000,180.000,180.000,180.080,180.279,179.750,133.552,180.268,180.252,180.091,142.228,198.083,178.896,209.128,364.012,0.1614,0.0017,0.1623,0.9500,0.00,0.00,0.00,0.00
1293.00,180.000,180.000,180.000,180.000,180.082,180.279,179.752,133.610,180.264,180.250,180.095,142.277,198.164,178.901,208.126,364.052,0.1625,0.0018,0.1657,0.9500,0.00,0.00,0.00,0.00
1294.00,180.000,180.000,180.000,180.000,180.083,180.278,179.755,133.668,180.259,180.247,180.098,142.326,198.253,178.904,207.252,364.092,0.1635,0.0018,0.1688,0.9500,0.00,0.00,0.00,0.00
1295.00,180.000,180.000,180.000,180.000,180.084,180.278,179.757,133.725,180.255,180.245,180.100,142.375,198.350,178.908,206.525,364.131,0.1644,0.0019,0.1719,0.9500,0.00,0.00,0.00,0.00
1296.00,180.000,180.000,180.000,180.000,180.085,180.278,179.759,133.783,180.251,180.243,180.100,142.424,198.454,178.910,205.916,364.171,0.1653,0.0020,0.1747,0.9500,0.00,0.00,0.00,0.00
1297.00,180.000,180.000,180.000,180.000,180.086,180.278,179.761,133.840,180.248,180.241,180.099,142.473,198.548,178.928,205.413,364.211,0.1661,0.0020,0.1775,0.9500,0.00,0.00,0.00,0.00
1298.00,180.000,180.000,180.000,180.000,180.087,180.278,179.764,133.898,180.244,180.239,180.098,142.522,198.666,178.960,204.990,364.251,0.1668,0.0021,0.1800,0.9500,0.00,0.00,0.00,0.00
1299.00,180.000,180.000,180.000,180.000,180.088,180.277,179.766,133.955,180.241,180.236,180.095,142.571,198.773,178.989,204.656,364.291,0.1675,0.0021,0.1825,0.9500,0.00,0.00,0.00,0.00
1300.00,180.000,180.000,180.000,180.000,180.089,180.277,179.768,134.012,180.238,180.234,180.093,142.619,198.870,179.014,204.385,364.331,0.1682,0.0022,0.1849,0.9500,0.00,0.00,0.00,0.00
1301.00,180.000,180.000,180.000,180.000,180.090,180.277,179.770,134.070,180.236,180.232,180.090,142.668,198.990,179.037,204.188,364.370,0.1688,0.0022,0.1871,0.9500,0.00,0.00,0.00,0.00
1302.00,180.000,180.000,180.000,180.000,180.091,180.276,179.772,134.127,180.233,180.230,180.086,142.717,199.100,179.058,204.042,364.410,0.1694,0.0023,0.1892,0.9500,0.00,0.00,0.00,0.00
1303.00,180.000,180.000,180.000,180.000,180.092,180.276,179.774,134.184,180.231,180.229,180.082,142.765,199.199,179.076,203.942,364.450,0.1699,0.0023,0.1912,0.9500,0.00,0.00,0.00,0.00
1304.00,180.000,180.000,180.000,180.000,180.093,180.276,179.777,134.241,180.229,180.227,180.079,142.814,199.306,179.092,203.883,364.489,0.1705,0.0024,0.1932,0.9500,0.00,0.00,0.00,0.00
1305.00,180.000,180.000,180.000,180.000,180.094,180.275,179.779,134.298,180.228,180.225,180.075,142.863,199.419,179.107,203.862,364.529,0.1709,0.0024,0.1950,0.9500,0.00,0.00,0.00,0.00
1306.00,180.000,180.000,180.000,180.000,180.095,180.275,179.780,134.355,180.226,180.223,180.071,142.911,199.521,179.119,203.875,364.568,0.1714,0.0024,0.1967,0.9500,0.00,0.00,0.00,0.00
1307.00,180.000,180.000,180.000,180.000,180.096,180.275,179.782,134.412,180.225,180.221,180.068,142.960,199.614,179.131,203.902,364.608,0.1718,0.0025,0.1984,0.9500,0.00,0.00,0.00,0.00
1308.00,180.000,180.000,180.000,180.000,180.097,180.274,179.784,134.469,180.224,180.220,180.064,143.008,199.716,179.141,203.958,364.647,0.1722,0.0025,0.2000,0.9500,0.00,0.00,0.00,0.00
1309.00,180.000,180.000,180.000,180.000,180.097,180.274,179.786,134.526,180.223,180.218,180.061,143.056,199.824,179.150,204.041,364.687,0.1725,0.0025,0.2015,0.9500,0.00,0.00,0.00,0.00
1310.00,180.000,180.000,180.000,180.000,180.098,180.274,179.788,134.583,180.223,180.216,180.057,143.105,199.922,179.157,204.133,364.726,0.1728,0.0026,0.2029,0.9500,0.00,0.00,0.00,0.00
1311.00,180.000,180.000,180.000,180.000,180.099,180.273,179.790,134.639,180.223,180.214,180.054,143.153,200.012,179.164,204.231,364.765,0.1732,0.0026,0.2043,0.9500,0.00,0.00,0.00,0.00
1312.00,180.000,180.000,180.000,180.000,180.100,180.273,179.792,134.696,180.222,180.213,180.051,143.201,200.093,179.170,204.352,364.805,0.1734,0.0026,0.2056,0.9500,0.00,0.00,0.00,0.00
1313.00,180.000,180.000,180.000,180.000,180.101,180.273,179.793,134.753,180.223,180.211,180.049,143.249,200.168,179.175,204.478,364.844,0.1737,0.0026,0.2068,0.9500,0.00,0.00,0.00,0.00
1314.00,180.000,180.000,180.000,180.000,180.102,180.272,179.795,134.809,180.223,180.209,180.047,143.297,200.236,179.180,204.608,364.883,0.1740,0.0027,0.2080,0.9500,0.00,0.00,0.00,0.00
1315.00,180.000,180.000,180.000,180.000,180.102,180.272,179.797,134.866,180.223,180.208,180.045,143.345,200.315,179.183,204.757,364.922,0.1742,0.0027,0.2091,0.9500,0.00,0.00,0.00,0.00
1316.00,180.000,180.000,180.000,180.000,180.103,180.271,179.798,134.922,180.224,180.206,180.043,143.394,200.402,179.187,204.893,364.962,0.1744,0.0027,0.2102,0.9500,0.00,0.00,0.00,0.00
1317.00,180.000,180.000,180.000,180.000,180.104,180.271,179.800,134.978,180.225,180.204,180.041,143.441,200.482,179.189,205.047,365.001,0.1746,0.0027,0.2112,0.9500,0.00,0.00,0.00,0.00
1318.00,180.000,180.000,180.000,180.000,180.105,180.270,179.801,135.035,180.225,180.203,180.040,143.489,200.555,179.191,205.187,365.040,0.1748,0.0028,0.2122,0.9500,0.00,0.00,0.00,0.00
1319.00,180.000,180.000,180.000,180.000,180.106,180.270,179.803,135.091,180.227,180.201,180.039,143.537,200.622,179.193,205.346,365.079,0.1749,0.0028,0.2131,0.9500,0.00,0.00,0.00,0.00
1320.00,180.000,180.000,180.000,180.000,180.106,180.269,179.805,135.147,180.228,180.199,180.039,143.585,200.683,179.195,205.490,365.118,0.1751,0.0028,0.2140,0.9500,0.00,0.00,0.00,0.00
1321.00,180.000,180.000,180.000,180.000,180.107,180.269,179.806,135.203,180.229,180.198,180.039,143.633,200.739,179.196,205.652,365.157,0.1752,0.0028,0.2148,0.9500,0.00,0.00,0.00,0.00
1322.00,180.000,180.000,180.000,180.000,180.108,180.269,179.808,135.259,180.231,180.196,180.039,143.681,200.791,179.196,205.799,365.196,0.1754,0.0028,0.2156,0.9500,0.00,0.00,0.00,0.00
1323.00,180.000,180.000,180.000,180.000,180.109,180.268,179.809,135.315,180.232,180.195,180.039,143.728,200.838,179.197,205.949,365.235,0.1755,0.0028,0.2164,0.9500,0.00,0.00,0.00,0.00
1324.00,180.000,180.000,180.000,180.000,180.110,180.268,179.811,135.371,180.234,180.193,180.040,143.776,200.882,179.197,206.101,365.274,0.1756,0.0028,0.2171,0.9500,0.00,0.00,0.00,0.00
1325.00,180.000,180.000,180.000,180.000,180.111,180.267,179.812,135.427,180.236,180.191,180.041,143.824,200.922,179.197,206.238,365.312,0.1757,0.0029,0.2178,0.9500,0.00,0.00,0.00,0.00
1326.00,180.000,180.000,180.000,180.000,180.111,180.267,179.814,135.483,180.238,180.190,180.042,143.871,200.959,179.196,206.379,365.351,0.1758,0.0029,0.2185,0.9500,0.00,0.00,0.00,0.00
1327.00,180.000,180.000,180.000,180.000,180.112,180.266,179.815,135.539,180.240,180.188,180.043,143.919,200.993,179.196,206.522,365.390,0.1758,0.0029,0.2191,0.9500,0.00,0.00,0.00,0.00
1328.00,180.000,180.000,180.000,180.000,180.113,180.266,179.817,135.595,180.242,180.187,180.045,143.966,201.025,179.195,206.653,365.429,0.1759,0.0029,0.2197,0.9500,0.00,0.00,0.00,0.00
1329.00,180.000,180.000,180.000,180.000,180.114,180.265,179.818,135.650,180.245,180.185,180.047,144.014,201.055,179.195,206.787,365.467,0.1760,0.0029,0.2203,0.9500,0.00,0.00,0.00,0.00
1330.00,180.000,180.000,180.000,180.000,180.115,180.264,179.820,135.706,180.247,180.183,180.049,144.061,201.099,179.194,206.925,365.506,0.1760,0.0029,0.2209,0.9500,0.00,0.00,0.00,0.00
1331.00,180.000,180.000,180.000,180.000,180.116,180.264,179.821,135.762,180.250,180.182,180.052,144.109,201.156,179.193,207.050,365.545,0.1761,0.0029,0.2214,0.9500,0.00,0.00,0.00,0.00
1332.00,180.000,180.000,180.000,180.000,180.117,180.263,179.823,135.817,180.252,180.180,180.054,144.156,201.208,179.191,207.164,365.583,0.1761,0.0029,0.2219,0.9500,0.00,0.00,0.00,0.00
1333.00,180.000,180.000,180.000,180.000,180.117,180.263,179.825,135.873,180.255,180.179,180.057,144.203,201.256,179.190,207.283,365.622,0.1762,0.0029,0.2224,0.9500,0.00,0.00,0.00,0.00
1334.00,180.000,180.000,180.000,180.000,180.118,180.262,179.826,135.928,180.258,180.177,180.060,144.251,201.300,179.189,207.408,365.660,0.1762,0.0029,0.2229,0.9500,0.00,0.00,0.00,0.00
1335.00,180.000,180.000,180.000,180.000,180.119,180.262,179.828,135.984,180.261,180.175,180.064,144.298,201.341,179.188,207.521,365.699,0.1762,0.0030,0.2233,0.9500,0.00,0.00,0.00,0.00
1336.00,180.000,180.000,180.000,180.000,180.120,180.261,179.829,136.039,180.264,180.174,180.067,144.345,201.378,179.186,207.623,365.737,0.1762,0.0030,0.2237,0.9500,0.00,0.00,0.00,0.00
1337.00,180.000,180.000,180.000,180.000,180.121,180.261,179.831,136.094,180.267,180.172,180.071,144.392,201.414,179.185,207.717,365.776,0.1763,0.0030,0.2241,0.9500,0.00,0.00,0.00,0.00
1338.00,180.000,180.000,180.000,180.000,180.122,180.260,179.832,136.149,180.270,180.171,180.075,144.439,201.446,179.183,207.834,365.814,0.1763,0.0030,0.2245,0.9500,0.00,0.00,0.00,0.00
1339.00,180.000,180.000,180.000,180.000,180.123,180.259,179.834,136.205,180.274,180.169,180.079,144.486,201.477,179.181,207.941,365.853,0.1763,0.0030,0.2249,0.9500,0.00,0.00,0.00,0.00
1340.00,180.000,180.000,180.000,180.000,180.124,180.259,179.836,136.260,180.277,180.167,180.084,144.533,201.505,179.180,208.038,365.891,0.1763,0.0030,0.2253,0.9500,0.00,0.00,0.00,0.00
1341.00,180.000,180.000,180.000,180.000,180.125,180.258,179.837,136.315,180.281,180.166,180.088,144.580,201.532,179.178,208.126,365.929,0.1763,0.0030,0.2256,0.9500,0.00,0.00,0.00,0.00
1342.00,180.000,180.000,180.000,180.000,180.126,180.258,179.839,136.370,180.284,180.164,180.093,144.627,201.557,179.176,208.207,365.967,0.1763,0.0030,0.2259,0.9500,0.00,0.00,0.00,0.00
1343.00,180.000,180.000,180.000,180.000,180.127,180.257,179.841,136.425,180.288,180.163,180.098,144.674,201.580,179.175,208.296,366.006,0.1763,0.0030,0.2263,0.9500,0.00,0.00,0.00,0.00
1344.00,180.000,180.000,180.000,180.000,180.128,180.256,179.842,136.480,180.292,180.161,180.103,144.721,201.602,179.173,208.394,366.044,0.1763,0.0030,0.2266,0.9500,0.00,0.00,0.00,0.00
1345.00,180.000,180.000,180.000,180.000,180.129,180.256,179.844,136.534,180.295,180.159,180.108,144.768,201.623,179.171,208.483,366.082,0.1763,0.0030,0.2269,0.9500,0.00,0.00,0.00,0.00
1346.00,180.000,180.000,180.000,180.000,180.131,180.255,179.846,136.589,180.299,180.158,180.114,144.815,201.643,179.169,208.564,366.120,0.1763,0.0030,0.2271,0.9500,0.00,0.00,0.00,0.00
1347.00,180.000,180.000,180.000,180.000,180.132,180.254,179.848,136.644,180.303,180.156,180.119,144.862,201.662,179.167,208.638,366.158,0.1762,0.0030,0.2274,0.9500,0.00,0.00,0.00,0.00
1348.00,180.000,180.000,180.000,180.000,180.133,180.254,179.850,136.699,180.307,180.155,180.125,144.908,201.680,179.165,208.706,366.196,0.1762,0.0030,0.2277,0.9500,0.00,0.00,0.00,0.00
1349.00,180.000,180.000,180.000,180.000,180.134,180.253,179.851,136.753,180.311,180.153,180.130,144.955,201.698,179.164,208.191,366.234,0.1762,0.0030,0.1574,0.9500,0.00,0.00,0.00,0.00
1350.00,180.000,180.000,180.000,180.000,180.135,180.252,179.853,136.808,180.315,180.151,180.134,145.002,201.714,179.162,207.194,366.272,0.1762,0.0030,0.1604,0.9500,0.00,0.00,0.00,0.00
1351.00,180.000,180.000,180.000,180.000,180.136,180.252,179.855,136.862,180.320,180.150,180.136,145.048,201.730,179.160,206.356,366.310,0.1762,0.0030,0.1633,0.9500,0.00,0.00,0.00,0.00
1352.00,180.000,180.000,180.000,180.000,180.138,180.251,179.857,136.917,180.324,180.148,180.136,145.095,201.746,179.158,205.630,366.348,0.1761,0.0030,0.1660,0.9500,0.00,0.00,0.00,0.00
1353.00,180.000,180.000,180.000,180.000,180.139,180.250,179.859,136.971,180.328,180.147,180.136,145.142,201.761,179.156,205.021,366.386,0.1761,0.0030,0.1686,0.9500,0.00,0.00,0.00,0.00
1354.00,180.000,180.000,180.000,180.000,180.140,180.250,179.861,137.026,180.332,180.145,180.134,145.188,201.775,179.628,204.519,366.424,0.1761,0.0604,0.1710,0.9500,0.00,0.00,0.00,0.00
1355.00,180.000,180.000,180.000,180.000,180.141,180.249,179.862,137.080,180.337,180.146,180.131,145.235,201.789,180.489,204.096,366.462,0.1761,0.0577,0.1734,0.9500,0.00,0.00,0.00,0.00
1356.00,180.000,180.000,180.000,180.000,180.143,180.248,179.864,137.134,180.341,180.148,180.128,145.281,201.803,181.222,203.746,366.500,0.1760,0.0552,0.1756,0.9500,0.00,0.00,0.00,0.00
1357.00,180.000,180.000,180.000,180.000,180.144,180.248,179.866,137.188,180.346,180.151,180.124,145.327,201.816,181.836,203.460,366.538,0.1760,0.0528,0.1777,0.9500,0.00,0.00,0.00,0.00
1358.00,180.000,180.000,180.000,180.000,180.145,180.247,179.868,137.242,180.350,180.155,180.120,145.374,201.797,182.360,203.234,366.575,0.1760,0.0505,0.1797,0.9500,0.00,0.00,0.00,0.00
1359.00,180.000,180.000,180.000,180.000,180.147,180.246,179.869,137.297,180.355,180.160,180.116,145.420,201.781,182.803,203.061,366.613,0.1759,0.0484,0.1816,0.9500,0.00,0.00,0.00,0.00
1360.00,180.000,180.000,180.000,180.000,180.148,180.246,179.871,137.351,180.359,180.166,180.111,145.466,201.767,183.172,202.937,366.651,0.1759,0.0464,0.1834,0.9500,0.00,0.00,0.00,0.00
1361.00,180.000,180.000,180.000,180.000,180.150,180.245,179.873,137.405,180.364,180.172,180.106,145.513,201.756,183.475,202.856,366.689,0.1759,0.0444,0.1851,0.9500,0.00,0.00,0.00,0.00
1362.00,180.000,180.000,180.000,180.000,180.151,180.245,179.874,137.459,180.368,180.179,180.101,145.559,201.171,183.718,202.815,366.726,0.1055,0.0426,0.1868,0.9500,0.00,0.00,0.00,0.00
1363.00,180.000,180.000,180.000,180.000,180.152,180.244,179.876,137.512,180.370,180.186,180.096,145.605,200.113,183.906,202.793,366.764,0.1087,0.0409,0.1883,0.9500,0.00,0.00,0.00,0.00
1364.00,180.000,180.000,180.000,180.000,180.154,180.244,179.877,137.566,180.370,180.194,180.091,145.651,199.219,184.061,202.805,366.801,0.1117,0.0393,0.1898,0.9500,0.00,0.00,0.00,0.00
1365.00,180.000,180.000,180.000,180.000,180.155,180.244,179.878,137.620,180.369,180.201,180.086,145.698,198.444,184.170,202.832,366.839,0.1146,0.0377,0.1912,0.9500,0.00,0.00,0.00,0.00
1366.00,180.000,180.000,180.000,180.000,180.157,180.243,179.880,137.674,180.367,180.209,180.081,145.744,197.806,184.238,202.888,366.877,0.1172,0.0363,0.1925,0.9500,0.00,0.00,0.00,0.00
1367.00,180.000,180.000,180.000,180.000,180.158,180.243,179.881,137.728,180.363,180.217,180.076,145.790,197.262,184.283,202.954,366.914,0.1197,0.0349,0.1938,0.9500,0.00,0.00,0.00,0.00
1368.00,180.000,180.000,180.000,180.000,180.160,180.243,179.882,137.781,180.359,180.225,180.072,145.836,196.801,184.310,203.031,366.952,0.1220,0.0336,0.1950,0.9500,0.00,0.00,0.00,0.00
1369.00,180.000,180.000,180.000,180.000,180.161,180.243,179.884,137.835,180.354,180.233,180.067,145.882,196.432,184.302,203.115,366.989,0.1242,0.0324,0.1962,0.9500,0.00,0.00,0.00,0.00
1370.00,180.000,180.000,180.000,180.000,180.162,180.243,179.885,137.888,180.348,180.241,180.063,145.928,196.130,184.279,203.223,367.026,0.1262,0.0312,0.1973,0.9500,0.00,0.00,0.00,0.00
1371.00,180.000,180.000,180.000,180.000,180.163,180.243,179.886,137.942,180.342,180.249,180.059,145.974,195.889,184.244,203.321,367.064,0.1281,0.0301,0.1983,0.9500,0.00,0.00,0.00,0.00
1372.00,180.000,180.000,180.000,180.000,180.165,180.243,179.887,137.995,180.336,180.256,180.056,146.020,195.703,184.196,203.442,367.101,0.1299,0.0290,0.1993,0.9500,0.00,0.00,0.00,0.00
1373.00,180.000,180.000,180.000,180.000,180.166,180.243,179.888,138.049,180.330,180.264,180.052,146.065,195.567,184.138,203.551,367.139,0.1316,0.0280,0.2003,0.9500,0.00,0.00,0.00,0.00
1374.00,180.000,180.000,180.000,180.000,180.167,180.243,179.889,138.102,180.323,180.271,180.049,146.111,195.460,184.069,203.681,367.176,0.1331,0.0271,0.2012,0.9500,0.00,0.00,0.00,0.00
1375.00,180.000,180.000,180.000,180.000,180.168,180.243,179.891,138.155,180.316,180.278,180.046,146.157,195.379,183.992,203.799,367.213,0.1346,0.0262,0.2020,0.9500,0.00,0.00,0.00,0.00
1376.00,180.000,180.000,180.000,180.000,180.169,180.244,179.892,138.209,180.309,180.286,180.043,146.203,195.338,183.907,203.938,367.250,0.1359,0.0254,0.2028,0.9500,0.00,0.00,0.00,0.00
1377.00,180.000,180.000,180.000,180.000,180.170,180.244,179.893,138.262,180.302,180.293,180.041,146.248,195.332,183.815,204.064,367.288,0.1372,0.0246,0.2036,0.9500,0.00,0.00,0.00,0.00
1378.00,180.000,180.000,180.000,180.000,180.171,180.244,179.894,138.315,180.295,180.299,180.038,146.294,195.328,183.732,204.194,367.325,0.1384,0.0238,0.2043,0.9500,0.00,0.00,0.00,0.00
